titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,22/11/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Mirim,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,22/11/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Reunião do Clero por Região Pastoral,Reuniões e Clero,,23/11/2026,,,,interno,nenhuma,,,,,Cúria Diocesana,
Missa,Missa,Igreja Matriz,24/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,24/11/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,24/11/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,25/11/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,25/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,26/11/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,26/11/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Desatadora,
Missa,Missa,Igreja Matriz,26/11/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a N. S. das Graças,Missa,Igreja Matriz,27/11/2026,19:30,,,publico,nenhuma,,,,,Igreja matriz,
Espiritualidade Mães Orantes e outros,Devoções e Oração,Capela Nossa Senhora Aparecida,27/11/2026,14:00,,,publico,nenhuma,,,,,Salão da Capela N. S. Aparecida,
Missa,Missa,Capela Nossa Senhora Aparecida,28/11/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa encerramento Catequese Pe. Rafael,Missa,Igreja Matriz,28/11/2026,19:30,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,28/11/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,29/11/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,29/11/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,29/11/2026,11:00,,,publico,nenhuma,,,,,Igreja matriz,
Missa,Missa,Capela Santa Edwiges,29/11/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,29/11/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,29/11/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Presbiteral,Reuniões e Clero,,01/12/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,01/12/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,01/12/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,02/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,03/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Hora Santa - Apostolado da Oração,Devoções e Oração,Capela Nosso Senhor do Bonfim,03/12/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Bonfim,
Missa,Missa,Capela São Francisco de Assis,03/12/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco de Assis,
Missa,Missa,Igreja Matriz,04/12/2026,07:00,,,publico,nenhuma,,,,,Matriz,
Missa Sagrado Coração de Jesus,Missa,Capela Santo Expedito,04/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa,Missa,Capela Nossa Senhora Aparecida,05/12/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,05/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Confra. Acamp. de Casais,Eventos Sociais e Festas,Igreja Matriz,05/12/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Caminhada do Agradecimento e da Solidariedade,Eventos Sociais e Festas,,06/12/2026,05:00,,,publico,nenhuma,,,,,Trevo Cristo Miser.,
Missa,Missa,Capela São Judas Tadeu,06/12/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,06/12/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,06/12/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,06/12/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,06/12/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Apostolado da Oração,Devoções e Oração,Igreja Matriz,07/12/2026,19:30,,,publico,nenhuma,,,,,Salão Mariana,
Encontro Rosas e Fé,Devoções e Oração,Capela Nossa Senhora do Carmo,07/12/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,07/12/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Ofício da Imaculada Conceição,Devoções e Oração,,08/12/2026,09:00,,,publico,nenhuma,,,,,Capela Santa Casa,
Missa da Imaculada Conceição de Maria,Missa,Igreja Matriz,08/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,08/12/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,08/12/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,09/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,10/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Luzia,Novenas e Tríduos,Capela Santa Luzia,10/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Reunião Pastoral da Criança,Reuniões e Clero,Igreja Matriz,10/12/2026,20:00,,,interno,nenhuma,,,,,Oras,
Missa,Missa,Igreja Matriz,11/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,11/12/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Tríduo em Honra a Santa Luzia,Novenas e Tríduos,Capela Santa Luzia,11/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela Nossa Senhora Aparecida,12/12/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,12/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Luzia,Novenas e Tríduos,Capela Santa Luzia,12/12/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela São Judas Tadeu,13/12/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,13/12/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,13/12/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,13/12/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa - Crisma,Sacramentos e Bênçãos,Igreja Matriz,13/12/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo da Divina Misericórdia,Devoções e Oração,Igreja Matriz,14/12/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Econômico,Reuniões e Clero,,15/12/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,15/12/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,15/12/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,16/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Confraternização Catequistas,Eventos Sociais e Festas,Igreja Matriz,16/12/2026,,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Igreja Matriz,17/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,17/12/2026,20:00,,,publico,nenhuma,,,,,Cap. Div. Esp. Santo,
Missa,Missa,Igreja Matriz,18/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa e Entrega das Cestas Básicas de Natal,Missa,Igreja Matriz,19/12/2026,14:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,19/12/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,19/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,20/12/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,20/12/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,20/12/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,20/12/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,20/12/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,21/12/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,22/12/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,22/12/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa do Galo,Missa,Igreja Matriz,24/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Aurora,Missa,Igreja Matriz,25/12/2026,06:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Natal,Missa,Igreja Matriz,25/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,26/12/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa,Missa,Igreja Matriz,26/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,27/12/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Capela Nosso Senhor do Bonfim,27/12/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,27/12/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,27/12/2026,11:00,,,publico,nenhuma,,,,,Igreja matriz,
Missa,Missa,Capela Santa Edwiges,27/12/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,27/12/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,29/12/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,29/12/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Adoração Eucarística,Devoções e Oração,Igreja Matriz,31/12/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Bênção com Santíssimo Sacramento,Devoções e Oração,Igreja Matriz,31/12/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Ano Novo,Missa,Igreja Matriz,31/12/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
